Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
23698,Near Miss,Minor or low potential impact,Not Entered,6/10/2015 0:00,2015,Jun,Wed,0:00,0:00,10/20/2015 12:03,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
23679,Near Miss,Minor or low potential impact,Not Entered,6/29/2015 0:00,2015,Jun,Mon,0:00,0:00,10/20/2015 9:12,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23680,Near Miss,Minor or low potential impact,Not Entered,7/22/2015 0:00,2015,Jul,Wed,0:00,0:00,10/20/2015 9:21,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Van,Incursion unintentional as result of accident,0,0,0,0,,
23681,Near Miss,Minor or low potential impact,Not Entered,7/23/2015 0:00,2015,Jul,Thu,0:00,0:00,10/20/2015 9:25,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,No,,,,Physical assault,0,0,0,0,,
23682,Near Miss,Minor or low potential impact,Not Entered,7/24/2015 0:00,2015,Jul,Fri,0:00,0:00,10/20/2015 9:29,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23699,Near Miss,Minor or low potential impact,Not Entered,7/27/2015 0:00,2015,Jul,Mon,0:00,0:00,10/20/2015 12:07,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23683,Near Miss,Minor or low potential impact,Not Entered,8/13/2015 0:00,2015,Aug,Thu,0:00,0:00,10/20/2015 9:37,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23685,Near Miss,Minor or low potential impact,Not Entered,8/27/2015 0:00,2015,Aug,Thu,0:00,0:00,10/20/2015 10:11,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23686,Near Miss,Minor or low potential impact,Not Entered,9/1/2015 0:00,2015,Sep,Tue,0:00,0:00,10/20/2015 10:17,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23687,Near Miss,Minor or low potential impact,Not Entered,9/3/2015 0:00,2015,Sep,Thu,0:00,0:00,10/20/2015 10:20,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23688,Near Miss,Minor or low potential impact,Not Entered,9/9/2015 0:00,2015,Sep,Wed,0:00,0:00,10/20/2015 10:31,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23700,Near Miss,Minor or low potential impact,Not Entered,9/11/2015 0:00,2015,Sep,Fri,0:00,0:00,10/20/2015 12:10,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
23689,Near Miss,Minor or low potential impact,Not Entered,9/11/2015 0:00,2015,Sep,Fri,0:00,0:00,10/20/2015 10:46,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23690,Near Miss,Minor or low potential impact,Not Entered,9/15/2015 0:00,2015,Sep,Tue,0:00,0:00,10/20/2015 10:51,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
23691,Near Miss,Minor or low potential impact,Not Entered,9/24/2015 0:00,2015,Sep,Thu,0:00,0:00,10/20/2015 10:58,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23701,Near Miss,Minor or low potential impact,Not Entered,9/30/2015 0:00,2015,Sep,Wed,0:00,0:00,10/20/2015 12:12,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
23692,Near Miss,Minor or low potential impact,Not Entered,10/8/2015 0:00,2015,Oct,Thu,0:00,0:00,10/20/2015 11:15,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23693,Near Miss,Minor or low potential impact,Not Entered,10/9/2015 16:30,2015,Oct,Fri,16:30,12:00,10/20/2015 11:26,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23694,Near Miss,Minor or low potential impact,Not Entered,10/12/2015 14:00,2015,Oct,Mon,14:00,12:00,10/20/2015 11:31,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23695,Near Miss,Minor or low potential impact,Not Entered,10/13/2015 11:35,2015,Oct,Tue,11:35,6:00,10/20/2015 11:35,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
24063,Near Miss,Minor or low potential impact,Not Entered,1/22/2016 0:00,2016,Jan,Fri,0:00,0:00,2/23/2016 12:18,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
22589,Near Miss,Minor or low potential impact,Not Entered,1/16/2015 1:00,2015,Jan,Fri,1:00,0:00,1/21/2015 16:42,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,Clear,,,Non,Yes,,,,Incursion to seek information or benefit,0,0,0,0,,
24373,Personal illness or injury ,No Lost Time Injury,Employee,6/7/2016 14:25,2016,Jun,Tue,14:25,12:00,6/8/2016 13:37,,,Construction & Maintenance,Back/Spine,Abrasion,No,,,,,,,,,No,,,,N/A,0,0,0,0,6/7/2016,
23659,Personal illness or injury ,Riddor - Specified Injury,Contractor,10/2/2015 11:00,2015,Oct,Fri,11:00,6:00,10/13/2015 17:02,,,Construction & Maintenance,Ankle/Foot,Fracture,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,3,0,0,10/7/2015,Yes
23647,Personal illness or injury ,Riddor - Specified Injury,Employee,9/8/2015 15:30,2015,Sep,Tue,15:30,12:00,10/8/2015 16:33,,,Construction & Maintenance,Leg,Fracture,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,Yes
23981,Near Miss,Minor or low potential impact,Not Entered,10/8/2015 0:00,2015,Oct,Thu,0:00,0:00,1/25/2016 16:02,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
23980,Near Miss,Minor or low potential impact,Not Entered,10/8/2015 0:00,2015,Oct,Thu,0:00,0:00,1/25/2016 15:59,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23982,Near Miss,Minor or low potential impact,Not Entered,10/13/2015 0:00,2015,Oct,Tue,0:00,0:00,1/25/2016 16:04,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23983,Near Miss,Minor or low potential impact,Not Entered,10/27/2015 0:00,2015,Oct,Tue,0:00,0:00,1/25/2016 16:07,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23984,Near Miss,Minor or low potential impact,Not Entered,10/28/2015 0:00,2015,Oct,Wed,0:00,0:00,1/25/2016 16:11,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
23985,Near Miss,Minor or low potential impact,Not Entered,11/9/2015 0:00,2015,Nov,Mon,0:00,0:00,1/25/2016 16:23,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
23986,Near Miss,Minor or low potential impact,Not Entered,11/10/2015 0:00,2015,Nov,Tue,0:00,0:00,1/25/2016 16:45,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23987,Near Miss,Minor or low potential impact,Not Entered,11/16/2015 0:00,2015,Nov,Mon,0:00,0:00,1/25/2016 16:47,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
23988,Near Miss,Minor or low potential impact,Not Entered,11/19/2015 0:00,2015,Nov,Thu,0:00,0:00,1/25/2016 16:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23989,Near Miss,Minor or low potential impact,Not Entered,12/28/2015 0:00,2015,Dec,Mon,0:00,0:00,1/25/2016 16:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24190,Infrastructure asset,Service Strike,Not Entered,4/8/2016 4:16,2016,Apr,Fri,4:16,0:00,4/13/2016 13:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
25770,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 5:00,2016,Aug,Thu,5:00,0:00,8/26/2016 10:56,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
26637,Near Miss,Minor or low potential impact,Not Entered,10/29/2016 8:50,2016,Oct,Sat,8:50,6:00,10/31/2016 16:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
25618,Near Miss,Minor or low potential impact,Not Entered,8/8/2016 22:10,2016,Aug,Mon,22:10,18:00,8/16/2016 8:29,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
29699,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,7/10/2017 10:15,2017,Jul,Mon,10:15,6:00,7/10/2017 14:01,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,Yes,,,Truck,Incursion unintentional - confused or follow in,0,0,0,0,,
23405,Personal illness or injury ,No Lost Time Injury,Contractor,7/21/2015 11:45,2015,Jul,Tue,11:45,6:00,7/23/2015 9:01,,,Construction & Maintenance,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,1,1,0,0,7/23/2015,
26323,Personal illness or injury ,No Lost Time Injury,Contractor,9/28/2016 14:00,2016,Sep,Wed,14:00,12:00,9/29/2016 14:46,,,Construction & Maintenance,Leg,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,,
23543,Personal illness or injury ,No Lost Time Injury,Contractor,8/24/2015 16:00,2015,Aug,Mon,16:00,12:00,9/3/2015 7:39,,,Construction & Maintenance,Leg,Contact / exposure (chemicals),No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
24458,Personal illness or injury ,4 to 7 Day Injury,Contractor,6/28/2016 11:45,2016,Jun,Tue,11:45,6:00,7/1/2016 13:33,,,Construction & Maintenance,Face,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",5,0,0,0,,
26975,Personal illness or injury ,No Lost Time Injury,Contractor,12/21/2016 13:00,2016,Dec,Wed,13:00,12:00,12/23/2016 10:57,,,Construction & Maintenance,Ankle/Foot,Fracture,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",28,0,0,0,,
23868,Personal illness or injury ,No Lost Time Injury,Contractor,11/22/2015 2:30,2015,Nov,Sun,2:30,0:00,12/3/2015 16:54,,,Construction & Maintenance,Leg,Other,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,Yes
23869,Personal illness or injury ,No Lost Time Injury,Contractor,11/26/2015 18:00,2015,Nov,Thu,18:00,18:00,12/3/2015 17:15,,,Construction & Maintenance,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,Yes
23318,Near Miss,Minor or low potential impact,Not Entered,5/15/2015 0:00,2015,May,Fri,0:00,0:00,7/3/2015 16:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
24361,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,5/18/2016 22:40,2016,May,Wed,22:40,18:00,6/3/2016 8:21,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
25768,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 13:20,2016,Aug,Wed,13:20,12:00,8/25/2016 17:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
26322,Near Miss,Minor or low potential impact,Not Entered,9/26/2016 16:20,2016,Sep,Mon,16:20,12:00,9/29/2016 13:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
26670,Near Miss,Minor or low potential impact,Not Entered,11/1/2016 21:20,2016,Nov,Tue,21:20,18:00,11/9/2016 14:55,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
26668,Near Miss,Minor or low potential impact,Not Entered,11/7/2016 9:40,2016,Nov,Mon,9:40,6:00,11/9/2016 14:24,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
27059,Asset security or personal security,Verbal abuse or intimidation,Not Entered,1/11/2017 21:00,2017,Jan,Wed,21:00,18:00,1/13/2017 13:34,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
27501,Near Miss,Minor or low potential impact,Not Entered,2/10/2017 8:30,2017,Feb,Fri,8:30,6:00,2/20/2017 15:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,Yes
27499,Near Miss,Minor or low potential impact,Not Entered,2/16/2017 12:30,2017,Feb,Thu,12:30,12:00,2/20/2017 15:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,Yes
28254,Infrastructure asset,Service Strike,Not Entered,5/23/2017 11:00,2017,May,Tue,11:00,6:00,5/25/2017 13:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19836,Personal illness or injury ,No Lost Time Injury,Contractor,7/24/2013 0:00,2013,Jul,Wed,0:00,0:00,8/27/2013 14:47,"Off Network e.g. Local Authority Road, Footpath",,Not Applicable,Ankle/Foot,Abrasion,No,,,,,Clear,,,100%,No,,,,Hit by a moving or falling object,1,0,0,0,7/29/2013,
30009,Personal illness or injury ,No Lost Time Injury,Contractor,7/31/2017 12:45,2017,Jul,Mon,12:45,12:00,8/9/2017 13:00,,,Construction & Maintenance,Finger/Thumb,Abrasion,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
30175,Personal illness or injury ,No Lost Time Injury,Contractor,8/24/2017 15:00,2017,Aug,Thu,15:00,12:00,8/24/2017 15:05,,,Construction & Maintenance,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,8/24/2017,Yes
24457,Near Miss,Minor or low potential impact,Not Entered,6/29/2016 21:30,2016,Jun,Wed,21:30,18:00,7/1/2016 10:33,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25577,Near Miss,Minor or low potential impact,Not Entered,8/9/2016 23:59,2016,Aug,Tue,23:59,18:00,8/12/2016 10:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25641,Near Miss,Minor or low potential impact,Not Entered,8/17/2016 11:53,2016,Aug,Wed,11:53,6:00,8/17/2016 11:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25668,Near Miss,Minor or low potential impact,Not Entered,8/17/2016 22:59,2016,Aug,Wed,22:59,18:00,8/19/2016 8:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25771,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 16:35,2016,Aug,Thu,16:35,12:00,8/26/2016 11:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26295,Near Miss,Minor or low potential impact,Not Entered,9/27/2016 13:00,2016,Sep,Tue,13:00,12:00,9/28/2016 11:31,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
26294,Near Miss,Minor or low potential impact,Not Entered,9/27/2016 15:00,2016,Sep,Tue,15:00,12:00,9/28/2016 11:20,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
26354,Infrastructure asset,Service Strike,Not Entered,10/4/2016 3:00,2016,Oct,Tue,3:00,0:00,10/5/2016 12:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
26636,Near Miss,Minor or low potential impact,Not Entered,10/29/2016 0:00,2016,Oct,Sat,0:00,0:00,10/31/2016 15:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27481,Near Miss,Minor or low potential impact,Not Entered,2/15/2017 16:40,2017,Feb,Wed,16:40,12:00,2/17/2017 13:34,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Physical assault,0,0,0,0,,
27480,Near Miss,Minor or low potential impact,Not Entered,2/16/2017 21:55,2017,Feb,Thu,21:55,18:00,2/17/2017 13:24,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Hit by a moving vehicle or plant,0,0,0,0,,
27666,Near Miss,Minor or low potential impact,Not Entered,2/20/2017 8:30,2017,Feb,Mon,8:30,6:00,3/8/2017 14:56,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
29616,Infrastructure asset,Service Strike,Not Entered,6/28/2017 11:00,2017,Jun,Wed,11:00,6:00,6/29/2017 10:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,Yes
30012,Infrastructure asset,Service Strike,Not Entered,8/8/2017 13:20,2017,Aug,Tue,13:20,12:00,8/9/2017 15:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
30360,Infrastructure asset,Service Strike,Not Entered,9/12/2017 1:00,2017,Sep,Tue,1:00,0:00,9/13/2017 12:51,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,Yes
25669,Near Miss,Minor or low potential impact,Not Entered,8/17/2016 23:00,2016,Aug,Wed,23:00,18:00,8/19/2016 8:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25671,Near Miss,Minor or low potential impact,Not Entered,8/17/2016 23:15,2016,Aug,Wed,23:15,18:00,8/19/2016 9:00,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25672,Near Miss,Minor or low potential impact,Not Entered,8/17/2016 23:24,2016,Aug,Wed,23:24,18:00,8/19/2016 9:04,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25675,Near Miss,Minor or low potential impact,Not Entered,8/18/2016 0:30,2016,Aug,Thu,0:30,0:00,8/19/2016 9:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25707,Near Miss,Minor or low potential impact,Not Entered,8/18/2016 17:25,2016,Aug,Thu,17:25,12:00,8/22/2016 10:33,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25684,Near Miss,Minor or low potential impact,Not Entered,8/18/2016 17:25,2016,Aug,Thu,17:25,12:00,8/19/2016 13:34,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25708,Near Miss,Minor or low potential impact,Not Entered,8/18/2016 21:15,2016,Aug,Thu,21:15,18:00,8/22/2016 10:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25685,Near Miss,Minor or low potential impact,Not Entered,8/18/2016 21:15,2016,Aug,Thu,21:15,18:00,8/19/2016 13:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25706,Near Miss,Minor or low potential impact,Not Entered,8/19/2016 20:30,2016,Aug,Fri,20:30,18:00,8/22/2016 10:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25716,Near Miss,Minor or low potential impact,Not Entered,8/20/2016 0:10,2016,Aug,Sat,0:10,0:00,8/23/2016 9:19,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
25722,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 23:40,2016,Aug,Mon,23:40,18:00,8/23/2016 12:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25723,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 0:10,2016,Aug,Tue,0:10,0:00,8/23/2016 12:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
25769,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 16:50,2016,Aug,Wed,16:50,12:00,8/26/2016 9:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25798,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 22:40,2016,Aug,Thu,22:40,18:00,8/30/2016 10:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
25815,Near Miss,Minor or low potential impact,Not Entered,8/31/2016 11:30,2016,Aug,Wed,11:30,6:00,9/1/2016 9:11,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25967,Near Miss,Minor or low potential impact,Not Entered,9/7/2016 0:00,2016,Sep,Wed,0:00,0:00,9/8/2016 10:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25972,Near Miss,Minor or low potential impact,Not Entered,9/8/2016 9:38,2016,Sep,Thu,9:38,6:00,9/9/2016 9:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26085,Near Miss,Minor or low potential impact,Not Entered,9/14/2016 9:30,2016,Sep,Wed,9:30,6:00,9/14/2016 12:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26221,Near Miss,Minor or low potential impact,Not Entered,9/19/2016 12:30,2016,Sep,Mon,12:30,12:00,9/21/2016 9:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26224,Near Miss,Minor or low potential impact,Not Entered,9/21/2016 8:47,2016,Sep,Wed,8:47,6:00,9/21/2016 13:29,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion due to breakdown,0,0,0,0,,
26291,Near Miss,Minor or low potential impact,Not Entered,9/26/2016 22:15,2016,Sep,Mon,22:15,18:00,9/27/2016 14:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26290,Near Miss,Minor or low potential impact,Not Entered,9/26/2016 23:50,2016,Sep,Mon,23:50,18:00,9/27/2016 14:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26327,Near Miss,Minor or low potential impact,Not Entered,9/27/2016 13:00,2016,Sep,Tue,13:00,12:00,10/3/2016 9:59,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Van,Incursion unintentional as result of accident,0,0,0,0,,
26325,Near Miss,Minor or low potential impact,Not Entered,9/29/2016 23:02,2016,Sep,Thu,23:02,18:00,9/30/2016 8:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26579,Near Miss,Minor or low potential impact,Not Entered,10/14/2016 14:50,2016,Oct,Fri,14:50,12:00,10/17/2016 12:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26661,Near Miss,Minor or low potential impact,Not Entered,10/25/2016 10:00,2016,Oct,Tue,10:00,6:00,11/9/2016 9:33,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26663,Near Miss,Minor or low potential impact,Not Entered,10/25/2016 11:00,2016,Oct,Tue,11:00,6:00,11/9/2016 9:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26689,Near Miss,Minor or low potential impact,Not Entered,11/3/2016 15:50,2016,Nov,Thu,15:50,12:00,11/14/2016 10:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26736,Near Miss,Minor or low potential impact,Not Entered,11/7/2016 22:00,2016,Nov,Mon,22:00,18:00,11/22/2016 10:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26688,Near Miss,Minor or low potential impact,Not Entered,11/10/2016 3:07,2016,Nov,Thu,3:07,0:00,11/14/2016 10:44,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26734,Near Miss,Minor or low potential impact,Not Entered,11/17/2016 16:30,2016,Nov,Thu,16:30,12:00,11/22/2016 10:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26810,Near Miss,Minor or low potential impact,Not Entered,11/23/2016 13:58,2016,Nov,Wed,13:58,12:00,11/28/2016 15:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
